,0,1,2,3,4,5,6
19,gas ,"3,900","3,743","3,650","3,556","3,350","3,091"
20,solar ,12,15,18,20,31,42
21,biomass ,767,997,"1,089","1,180","1,280","1,346"
22,geothermal ,2,2,2,2,2,3
23,hydrogen ,0,0,0,0,0,0
24,res share industry ,16%,22%,24%,26%,28%,31%
25,other sectors ,"21,092","23,092","24,122","25,152","27,269","29,254"
26,electricity ,"6,710","7,523","8,104","8,684","9,915","10,765"
27,RES electricity ,"1,870","2,594","2,925","3,261","3,850","4,403"
28,public district heat ,"1,269","1,390","1,512","1,633","1,900","2,199"
29,RES district heat ,127,356,419,486,604,725
30,hard coal & lignite ,860,827,828,828,834,839
31,oil products ,"3,233","3,046","2,760","2,473","1,936","1,499"
32,gas ,"7,026","7,946","8,381","8,816","9,495","10,212"
33,solar ,95,195,262,328,464,632
34,biomass ,"1,790","2,005","2,090","2,175","2,428","2,701"
35,geothermal ,109,158,186,214,297,407
36,hydrogen ,0,0,0,0,0,0
37,res share other sectors ,19%,23%,24%,26%,28%,30%
38,total res ,"6,650","8,872","9,787","10,711","12,427","13,963"
39,res share ,14%,18%,19%,21%,24%,26%
40,non energy use ,"4,370","4,267","4,125","3,984","3,596","3,209"
41,oil ,"3,844","3,753","3,629","3,504","3,163","2,823"
42,gas ,471,460,445,429,388,346
43,coal ,55,54,52,50,45,41
0,table 13.4.6: Oecd europe: cO2 emissions mill t/a,2012,2020,2025,2030,2040,2050
1,condensation power plants,825,768,807,849,931,953
2,hard coal (& non-renewable waste),375,330,319,312,322,344
3,lignite,265,237,224,213,189,152
4,gas,154,187,252,316,412,451
5,oil,25,9,6,4,4,2
6,diesel,6,5,5,5,4,4
7,combined heat and power plants,416,403,399,392,383,369
8,hard coal (& non-renewable waste),142,135,136,133,128,111
9,lignite,109,107,106,104,100,96
10,gas,138,145,146,148,154,162
11,oil,28,16,11,6,2,0
12,co2 emissions power and chp plants,"1,241","1,171","1,205","1,241","1,314","1,322"
13,hard coal (& non-renewable waste),517,466,455,445,450,455
14,lignite,375,343,330,317,289,248
15,gas,291,331,397,464,566,613
16,oil & diesel,58,30,23,15,10,6
17,co2 intensity (g/kWh),,,,,,
18,without credit for chp heat,,,,,,
19,co2 intensity fossil electr. generation,718,678,641,610,571,541
20,co2 intensity total electr. generation,345,297,290,284,272,256
21,co2 emissions by sector,"3,723","3,577","3,550","3,522","3,431","3,334"
22,"% of 1990 emissions (3,959 mill t)",90%,90%,90%,89%,87%,84%
23,industry1,499,483,467,450,414,367
24,other sectors1,698,731,733,736,735,742
25,transport,904,909,902,895,827,774
26,power generation2,"1,158","1,088","1,122","1,157","1,230","1,242"
27,other conversion3,464,367,325,283,225,209
28,population (mill.),564,580,588,594,602,604
29,co2 emissions per capita (t/capita),6.6,6.2,6,5.9,5.7,5.5
0,table 13.4.7: Oecd europe: primary energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total ,"72,959","74,667","75,023","75,406","76,654","75,945"
2,fossil ,"54,561","53,678","53,828","53,989","53,729","51,782"
3,hard coal (& non-renewable waste) ,"9,570","8,452","8,128","7,818","7,518","7,236"
4,lignite ,"3,966","3,654","3,517","3,384","3,098","2,694"
5,natural gas ,"17,462","19,049","20,556","22,069","24,585","25,356"
6,crude oil ,"23,562","22,523","21,626","20,718","18,528","16,496"
7,nuclear ,"9,613","9,295","8,423","7,551","7,081","6,616"
8,renewables ,"8,785","11,694","12,772","13,867","15,844","17,547"
9,hydro ,"2,023","2,126","2,186","2,245","2,327","2,408"
10,wind ,750,"1,465","1,776","2,087","2,535","2,983"
11,solar ,409,694,817,940,"1,205","1,520"
12,biomass (& renewable waste) ,"5,093","6,806","7,346","7,885","8,837","9,436"
13,geothermal ,509,599,636,691,846,"1,027"
14,ocean energy ,2,4,11,18,95,173
15,of which non-energy use ,"4,370","4,267","4,125","3,984","3,596","3,209"
16,net electricity imports (final energy) ,-21,-49,-50,-51,-55,-55
17,total res incl. net electricity import ,"8,780","11,677","12,754","13,848","15,823","17,525"
18,res share ,12%,16%,17%,18%,21%,23%
0,table 13.4.8 Oecd europe: electricity generation twh/a,2012,2020,2025,2030,2040,2050
1,power plants ,"2,928","2,999","2,954","3,004","3,384","3,694"
2,hard coal (& non-renewable waste) ,454,327,251,216,44,4
3,lignite ,256,183,59,22,0,0
4,gas ,400,540,554,554,343,56
5,of which from H2,0,0,0,0,0,0
6,oil ,35,3,0,0,0,0
7,diesel ,8,7,6,5,3,1
8,nuclear ,869,560,360,80,0,0
9,biomass (& renewable waste) ,55,100,102,100,90,79
10,hydro ,562,591,596,600,610,620
11,wind ,208,479,682,915,"1,349","1,592"
12,of which wind offshore ,18,58,121,211,431,563
13,pv ,67,183,276,376,577,723
14,geothermal ,10,12,24,39,70,161
15,solar thermal power plants ,4,12,31,68,208,327
16,ocean energy ,0,2,12,30,90,130
17,combined heat and power plants ,674,721,763,805,790,710
18,hard coal (& non-renewable waste) ,148,104,64,36,0,0
19,lignite ,90,67,26,3,0,0
20,gas ,306,350,371,376,307,183
21,of which from H2,0,0,0,0,9,26
22,oil ,33,24,7,0,0,0
23,biomass (& renewable waste) ,96,171,278,351,366,351
24,geothermal ,2,5,15,39,111,149
25,hydrogen ,0,0,0,0,6,27
26,CHP by producer,,,,,,
27,main activity producers ,477,510,525,540,515,460
28,autoproducers ,197,211,238,265,275,250
29,total generation ,"3,602","3,720","3,716","3,809","4,174","4,404"
30,fossil ,"1,729","1,605","1,339","1,212",688,219
31,hard coal (& non-renewable waste) ,601,431,315,252,44,4
32,lignite ,346,250,85,25,0,0
33,gas ,706,890,925,930,641,214
34,oil ,68,27,8,0,0,0
35,diesel ,8,7,6,5,3,1
36,nuclear ,869,560,360,80,0,0
37,hydrogen ,0,0,0,0,15,53
38,of which renewable H2,0,0,0,0,13,50
39,renewables (w/o renewable hydrogen) ,"1,004","1,555","2,017","2,517","3,470","4,132"
40,hydro ,562,591,596,600,610,620
41,wind ,208,479,682,915,"1,349","1,592"
42,pv ,67,183,276,376,577,723
43,biomass (& renewable waste) ,151,272,380,451,456,430
44,geothermal ,12,17,39,77,180,309
45,solar thermal power plants ,4,12,31,68,208,327
46,ocean energy ,0,2,12,30,90,130
47,distribution losses ,248,255,245,240,230,230
48,own consumption electricity ,281,240,228,217,173,134
49,electricity for hydrogen production ,0,2,35,146,606,"1,016"
50,electricity for synfuel production ,0,0,0,0,0,0
51,final energy consumption (electricity) ,"3,067","3,238","3,252","3,340","3,465","3,424"
52,"fluctuating res (pv, wind, ocean) ",275,664,970,"1,321","2,016","2,446"
53,share of fluctuating res ,8%,18%,26%,35%,48%,56%
54,res share (domestic generation) ,28%,42%,54%,66%,83%,95%
0,table 13.4.9 Oecd europe: final energy consumption in transport pj/a,2012,2020,2025,2030,2040,2050
1,road ,"12,527","11,069","9,519","8,157","5,690","4,925"
2,fossil fuels ,"11,864","10,221","8,405","6,376","2,025",554
3,biofuels ,606,618,584,517,415,321
4,synfuels ,0,0,0,0,0,0
5,natural gas ,56,111,143,150,164,177
6,hydrogen ,0,5,86,370,"1,389","1,885"
7,electricity ,2,114,301,744,"1,697","1,987"
8,rail ,387,407,412,417,434,446
9,fossil fuels ,149,133,114,81,48,19
10,biofuels ,0,7,6,19,19,10
11,synfuels ,0,0,0,0,0,0
12,electricity ,238,267,292,317,367,417
13,navigation ,238,290,284,265,247,240
14,fossil fuels ,238,276,269,241,198,156
15,biofuels ,0,15,14,24,49,84
16,synfuels ,0,0,0,0,0,0
17,aviation ,262,380,400,410,390,370
18,fossil fuels ,262,380,389,385,312,240
19,biofuels ,0,0,11,25,78,130
20,synfuels ,0,0,0,0,0,0
21,total (incl. pipelines) ,"13,467","12,196","10,660","9,289","6,792","6,000"
22,fossil fuels ,"12,512","11,009","9,177","7,084","2,583",969
23,biofuels (incl. biogas) ,606,639,616,585,561,544
24,synfuels ,0,0,0,0,0,0
25,natural gas ,109,161,187,189,189,186
26,hydrogen ,0,5,86,370,"1,389","1,885"
27,electricity ,240,381,594,"1,062","2,070","2,415"
28,total res ,672,801,985,"1,531","3,448","4,628"
29,res share ,5%,7%,9%,16%,51%,77%
0,table 13.4.10 Oecd europe: heat supply pj/a,2012,2020,2025,2030,2040,2050
1,district heating plants,641,645,807,859,"1,244","1,464"
2,fossil fuels,486,429,337,262,119,59
3,biomass,149,190,242,245,261,249
4,solar collectors,0,6,145,219,585,849
5,geothermal,6,19,83,133,279,307
6,heat from chp1,"1,696","1,962","2,370","2,756","3,358","3,885"
7,fossil fuels,"1,364","1,311","1,176","1,049",801,519
8,biomass,322,618,"1,087","1,426","1,645","1,934"
9,geothermal,10,33,107,278,837,"1,156"
10,hydrogen,0,0,0,3,75,276
11,direct heating,"19,089","18,537","17,477","16,505","14,684","12,797"
12,fossil fuels,"14,447","13,132","11,044","8,984","5,139","1,919"
13,biomass,"1,916","2,128","2,119","2,041","1,864","1,691"
14,solar collectors,107,355,"1,004","1,597","2,476","2,963"
15,geothermal,0,0,0,0,0,0
16,heat pumps2,163,435,840,"1,459","2,902","3,617"
17,electric direct heating,"2,457","2,487","2,471","2,424","2,247","2,256"
18,hydrogen,0,0,0,0,58,351
19,total heat supply3,"21,425","21,144","20,654","20,120","19,287","18,145"
20,fossil fuels,"16,296","14,872","12,556","10,295","6,059","2,496"
21,biomass,"2,387","2,937","3,448","3,712","3,770","3,874"
22,solar collectors,107,362,"1,149","1,816","3,061","3,811"
23,geothermal,15,52,190,411,"1,116","1,463"
24,heat pumps2,163,435,840,"1,459","2,902","3,617"
25,electric direct heating,"2,457","2,487","2,471","2,424","2,247","2,256"
26,hydrogen,0,0,0,3,132,627
27,res share (including res electricity),16%,23%,34%,45%,67%,86%
0,table 13.4.10: Oecd europe: installed capacity  gw,2012,2020,2025,2030,2040,2050
1,total generation ,"1,020","1,220","1,288","1,434","1,731","1,848"
2,fossil ,483,487,392,369,293,164
3,hard coal (& non-renewable waste) ,117,89,63,50,9,1
4,lignite ,67,51,17,5,0,0
5,gas (w/o h2),240,313,299,309,281,162
6,oil ,53,26,7,0,0,0
7,diesel ,6,7,6,5,3,1
8,nuclear ,127,81,52,11,0,0
9,"hydrogen (fuel cells, gas power plants, gas chp) ",0,0,0,0,6,20
10,renewables ,409,653,844,"1,053","1,432","1,664"
11,hydro ,202,214,216,216,219,223
12,wind ,102,207,281,363,502,570
13,of which wind offshore ,5,16,34,59,117,148
14,pv ,68,168,252,341,513,620
15,biomass (& renewable waste) ,33,57,77,95,97,100
16,geothermal ,2,2,5,10,24,41
17,solar thermal power plants ,2,4,8,16,43,65
18,ocean energy ,0,1,5,12,34,45
19,"fluctuating res (pv, wind, ocean) ",170,376,538,716,"1,049","1,235"
20,share of fluctuating res ,17%,31%,42%,50%,61%,67%
21,res share (domestic generation) ,40%,53%,66%,73%,83%,90%
0,table 13.4.12: Oecd europe: final energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total (incl. non-energy use) ,"50,988","49,081","45,889","42,821","37,012","32,989"
2,total energy use1,"46,619","44,814","41,764","38,837","33,416","29,780"
3,transport ,"13,467","12,196","10,660","9,289","6,792","6,000"
4,oil products ,"12,512","11,009","9,177","7,084","2,583",969
5,natural gas ,109,161,187,189,189,186
6,biofuels ,606,639,616,585,561,544
7,synfuels ,0,0,0,0,0,0
8,electricity ,240,381,594,"1,062","2,070","2,415"
9,RES electricity ,67,159,322,702,"1,727","2,293"
10,hydrogen ,0,5,86,370,"1,389","1,885"
11,res share transport ,5%,7%,9%,16%,51%,77%
12,industry ,"12,059","11,880","11,350","10,784","9,660","8,758"
13,electricity ,"4,090","4,241","4,196","4,209","4,204","4,133"
14,RES electricity ,"1,140","1,773","2,277","2,781","3,509","3,925"
15,public district heat ,677,729,797,908,"1,004",955
16,RES district heat ,140,248,430,593,821,858
17,hard coal & lignite ,"1,237","1,035",605,332,153,48
18,oil products ,"1,375","1,011",574,295,105,14
19,gas ,"3,900","3,767","3,780","3,397","2,058","1,053"
20,solar ,12,87,292,475,736,874
21,biomass ,767,959,"1,016",970,869,832
22,geothermal ,2,51,91,197,469,481
23,hydrogen ,0,0,0,0,62,369
24,res share industry ,17%,26%,36%,47%,67%,84%
25,other sectors ,"21,092","20,739","19,754","18,764","16,963","15,022"
26,electricity ,"6,710","7,033","6,918","6,753","6,201","5,778"
27,RES electricity ,"1,870","2,940","3,755","4,461","5,175","5,487"
28,public district heat ,"1,269","1,420","1,787","1,932","2,308","2,517"
29,RES district heat ,262,482,964,"1,261","1,886","2,261"
30,hard coal & lignite ,860,561,180,0,0,0
31,oil products ,"3,233","2,676","1,751","1,181",382,49
32,gas ,"7,026","6,692","6,178","5,300","3,248","1,176"
33,solar ,95,268,712,"1,122","1,740","2,089"
34,biomass ,"1,790","1,836","1,724","1,629","1,425","1,181"
35,geothermal ,109,252,503,848,"1,659","2,233"
36,hydrogen ,0,0,0,0,0,0
37,res share other sectors ,20%,28%,39%,50%,70%,88%
38,total res ,"6,857","9,698","12,749","15,868","21,787","25,197"
39,res share ,15%,22%,31%,41%,65%,85%
40,non energy use ,"4,370","4,267","4,125","3,984","3,596","3,209"
41,oil ,"3,844","3,571","3,333","3,091","2,521","2,057"
42,gas ,471,500,504,514,500,511
43,coal ,55,196,289,378,575,642
0,table 13.4.13: Oecd europe: cO2 emissions mill t/a,2012,2020,2025,2030,2040,2050
1,condensation power plants,825,654,470,402,166,25
2,hard coal (& non-renewable waste),375,261,196,166,32,3
3,lignite,265,174,55,20,0,0
4,gas,154,212,214,212,132,21
5,oil,25,2,0,0,0,0
6,diesel,6,5,4,3,2,1
7,combined heat and power plants,416,359,264,202,128,67
8,hard coal (& non-renewable waste),142,101,63,35,0,0
9,lignite,109,82,33,3,0,0
10,gas,138,155,163,163,128,67
11,oil,28,20,6,0,0,0
12,co2 emissions power and chp plants,"1,241","1,013",734,605,294,91
13,hard coal (& non-renewable waste),517,361,259,201,32,3
14,lignite,375,257,87,24,0,0
15,gas,291,368,377,376,260,88
16,oil & diesel,58,27,11,4,2,1
17,co2 intensity (g/kWh),,,,,,
18,without credit for chp heat,,,,,,
19,co2 intensity fossil electr. generation,718,631,548,499,427,417
20,co2 intensity total electr. generation,345,272,198,159,70,21
21,co2 emissions by sector,"3,723","3,124","2,429","1,906",899,329
22,"% of 1990 emissions (3,959 mill t)",79%,79%,61%,48%,23%,8%
23,industry1,499,442,368,297,181,82
24,other sectors1,698,612,482,377,209,72
25,transport,904,799,668,518,195,79
26,power generation2,"1,158",934,659,534,239,66
27,other conversion3,464,337,252,180,76,29
28,population (mill.),564,580,588,594,602,604
29,co2 emissions per capita (t/capita),6.6,5.4,4.1,3.2,1.5,0.5
0,table 13.4.14: Oecd europe: primary energy demand pj/a,2012,2020,2025,2030,2040,2050
1,total ,"72,959","66,893","60,323","54,162","45,874","41,009"
2,fossil ,"54,561","48,117","39,849","33,008","18,353","8,556"
3,hard coal (& non-renewable waste) ,"9,570","6,756","4,384","3,264","1,130",729
4,lignite ,"3,966","2,708",952,228,0,0
5,natural gas ,"17,462","18,731","18,640","17,228","11,378","4,662"
6,crude oil ,"23,562","19,922","15,874","12,287","5,845","3,165"
7,nuclear ,"9,613","6,112","3,930",873,0,0
8,renewables ,"8,785","12,664","16,544","20,281","27,520","32,453"
9,hydro ,"2,023","2,126","2,146","2,160","2,196","2,232"
10,wind ,750,"1,723","2,455","3,294","4,858","5,733"
11,solar ,409,"1,066","2,257","3,414","5,886","7,593"
12,biomass (& renewable waste) ,"5,093","6,937","7,946","8,305","8,035","7,529"
13,geothermal ,509,805,"1,698","3,000","6,222","8,898"
14,ocean energy ,2,7,43,108,324,468
15,of which non-energy use ,"4,370","4,267","4,125","3,984","3,596","3,209"
16,net electricity imports (final energy) ,-21,54,160,482,"1,080","1,440"
17,total res incl. net electricity import ,"8,780","12,687","16,576","20,337","28,359","33,721"
18,res share ,12%,19%,27%,37%,60%,79%
0,table 13.4.15 Oecd europe: electricity generation twh/a,2012,2020,2025,2030,2040,2050
1,power plants ,"2,928","3,028","3,088","3,346","4,183","5,054"
2,hard coal (& non-renewable waste) ,454,323,248,199,13,0
3,lignite ,256,183,59,22,0,0
4,gas ,400,540,554,554,283,70
5,of which from H2,0,0,3,11,40,70
6,oil ,35,3,0,0,0,0
7,diesel ,8,7,6,5,3,0
8,nuclear ,869,560,360,80,0,0
9,biomass (& renewable waste) ,55,120,122,120,120,102
10,hydro ,562,591,596,600,610,620
11,wind ,208,485,736,"1,068","1,822","2,351"
12,of which wind offshore ,18,60,150,294,625,901
13,pv ,67,188,325,468,760,"1,080"
14,geothermal ,10,13,33,66,144,241
15,solar thermal power plants ,4,13,36,128,318,430
16,ocean energy ,0,2,14,35,110,160
17,combined heat and power plants ,674,721,763,805,790,710
18,hard coal (& non-renewable waste) ,148,104,64,36,0,0
19,lignite ,90,67,26,3,0,0
20,gas ,306,350,371,376,307,170
21,of which from H2,0,0,2,8,43,170
22,oil ,33,24,7,0,0,0
23,biomass (& renewable waste) ,96,171,278,351,366,365
24,geothermal ,2,5,15,39,111,149
25,hydrogen ,0,0,0,0,6,27
26,CHP by producer,,,,,,
27,main activity producers ,477,510,525,540,515,460
28,autoproducers ,197,211,238,265,275,250
29,total generation ,"3,602","3,749","3,851","4,151","4,973","5,764"
30,fossil ,"1,729","1,601","1,331","1,177",524,0
31,hard coal (& non-renewable waste) ,601,427,312,235,13,0
32,lignite ,346,250,85,25,0,0
33,gas ,706,890,920,911,507,0
34,oil ,68,27,8,0,0,0
35,diesel ,8,7,6,5,3,0
36,nuclear ,869,560,360,80,0,0
37,hydrogen ,0,0,5,19,89,267
38,of which renewable H2,0,0,3,13,80,267
39,renewables (w/o renewable hydrogen) ,"1,004","1,588","2,155","2,875","4,360","5,498"
40,hydro ,562,591,596,600,610,620
41,wind ,208,485,736,"1,068","1,822","2,351"
42,pv ,67,188,325,468,760,"1,080"
43,biomass (& renewable waste) ,151,292,400,471,486,467
44,geothermal ,12,18,48,104,255,390
45,solar thermal power plants ,4,13,36,128,318,430
46,ocean energy ,0,2,14,35,110,160
47,distribution losses ,248,255,245,240,230,230
48,own consumption electricity ,281,240,228,217,173,134
49,electricity for hydrogen production ,0,18,93,295,"1,022","1,924"
50,electricity for synfuel production ,0,0,21,37,90,207
51,final energy consumption (electricity) ,"3,067","3,250","3,309","3,515","3,859","3,889"
52,"fluctuating res (pv, wind, ocean) ",275,675,"1,075","1,571","2,692","3,591"
53,share of fluctuating res ,8%,18%,28%,38%,54%,62%
54,res share (domestic generation) ,28%,42%,56%,70%,89%,100%
0,table 13.4.16 Oecd europe: final energy consumption in transport pj/a,2012,2020,2025,2030,2040,2050
1,road ,"12,527","10,985","9,099","7,406","4,404","3,505"
2,fossil fuels ,"11,864","10,080","7,823","5,468",917,0
3,biofuels ,606,618,602,496,382,194
4,synfuels ,0,0,28,45,90,112
5,natural gas ,56,109,122,98,27,0
6,hydrogen ,0,45,147,450,"1,383","1,611"
7,electricity ,2,132,404,894,"1,695","1,700"
8,rail ,387,422,494,570,743,866
9,fossil fuels ,149,122,93,64,24,0
10,biofuels ,0,6,9,10,13,9
11,synfuels ,0,0,0,1,3,5
12,electricity ,238,294,392,495,703,852
13,navigation ,238,290,284,265,247,240
14,fossil fuels ,238,276,281,229,161,0
15,biofuels ,0,15,3,33,70,152
16,synfuels ,0,0,0,3,17,87
17,aviation ,262,376,388,385,339,296
18,fossil fuels ,262,376,386,335,221,0
19,biofuels ,0,0,2,46,96,188
20,synfuels ,0,0,0,4,23,108
21,total (incl. pipelines) ,"13,467","12,123","10,336","8,710","5,851","5,034"
22,fossil fuels ,"12,512","10,854","8,583","6,096","1,322",0
23,biofuels (incl. biogas) ,606,639,616,585,561,544
24,synfuels ,0,0,28,53,133,312
25,natural gas ,109,158,165,134,43,0
26,hydrogen ,0,45,147,450,"1,383","1,611"
27,electricity ,240,426,797,"1,392","2,409","2,567"
28,total res ,672,839,"1,161","1,903","4,065","5,034"
29,res share ,5%,7%,11%,22%,69%,100%
0,table 13.4.17 Oecd europe: heat supply pj/a,2012,2020,2025,2030,2040,2050
1,district heating plants,641,645,807,859,"1,244","1,436"
2,fossil fuels,486,429,337,262,119,0
3,biomass,149,190,242,245,261,244
4,solar collectors,0,6,145,219,585,833
5,geothermal,6,19,83,133,279,359
6,heat from chp1,"1,696","1,962","2,370","2,756","3,358","3,913"
