,"SOURCE ID: Author/Org, Date, Info",Link,World / Drawdown Region,Specific Geographic Location,Thermal-Moisture Regime,Source Validation Code,Year / Date,License Code,Raw Data Input,Original Units,Conversion calculation,Common Units,Weight,Assumptions,Exclude Data?,Category,Directory
24,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2032,Middle East and Africa,,,2 - Public Sector/ Multilateral Agency,2016.0,,,TWh,,TWh,,Historical value in 2016,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
25,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2033,Latin America,,,2 - Public Sector/ Multilateral Agency,2016.0,,,TWh,,TWh,,Historical value in 2016,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
26,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2034,China,,,2 - Public Sector/ Multilateral Agency,2016.0,,,TWh,,TWh,,Historical value in 2016,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
27,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2035,India,,,2 - Public Sector/ Multilateral Agency,2016.0,,,TWh,,TWh,,Historical value in 2016,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
28,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2036,EU,,,2 - Public Sector/ Multilateral Agency,2016.0,,,TWh,,TWh,,Historical value in 2016,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
29,"IRENA (2018) Renewable Capacity Statistics 2018. Retrieved December 17, 2018, from /publications/2018/Mar/Renewable-Capacity-Statistics-2018",https://www.irena.org/publications/2018/Jul/Renewable-Energy-Statistics-2037,USA,,,2 - Public Sector/ Multilateral Agency,2016.0,,,TWh,,TWh,,Historical value in 2016,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
30,"Historial value in 2017 - BP Statistics Review 2018 report_BP. (2018). Statistical Review of World Energy | Home | BP (No. 67th) (p. 56). British Petroleum. Retrieved from /content/bp/business-sites/en/global/corporate/energy-economics/statistical-review-of-world-energy.html
",https://www.bp.com/content/dam/bp/en/corporate/pdf/energy-economics/statistical-review/bp-stats-review-2018-renewable-energy.pdf,World,,,2 - Public Sector/ Multilateral Agency,2017.0,,,TWh,0.0,TWh,,96.3% onshore wind share by 2020 is used as multiplier,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
31,,,,,,,,,,,,TWh,,,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
32,,,,,,,,,,,,TWh,,,True,onshorewind,drawdown-master/solution/onshorewind/vma_data/Current_Adoption.csv
0,"EIA (2016) Electric Power Monthly, Coal (2013)  (Table 6.7.A)",http://www.eia.gov/electricity/monthly/epm_table_grapher.cfm?t=epmt_6_07_a,USA,,,2 - Public Sector/ Multilateral Agency,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
1,"EIA (2016) Electric Power Monthly, Coal (2013)  (Table 6.7.A) ",http://www.eia.gov/electricity/monthly/epm_table_grapher.cfm?t=epmt_6_07_a,USA,,,2 - Public Sector/ Multilateral Agency,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
2,"EIA (2016) Electric Power Monthly, Coal (2013)  (Table 6.7.A) ",http://www.eia.gov/electricity/monthly/epm_table_grapher.cfm?t=epmt_6_07_a,USA,,,2 - Public Sector/ Multilateral Agency,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
3,"EIA (2016) Electric Power Monthly, Natural Gas CCGT (2013)  (Table 6.7.A) ",http://www.eia.gov/electricity/monthly/epm_table_grapher.cfm?t=epmt_6_07_a,USA,,,2 - Public Sector/ Multilateral Agency,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
4,"EIA (2016) Electric Power Monthly, Natural Gas CCGT (2013)  (Table 6.7.A) ",http://www.eia.gov/electricity/monthly/epm_table_grapher.cfm?t=epmt_6_07_a,USA,,,2 - Public Sector/ Multilateral Agency,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
5,"EIA (2016) Electric Power Monthly, Natural Gas CCGT (2013)  (Table 6.7.A) ",http://www.eia.gov/electricity/monthly/epm_table_grapher.cfm?t=epmt_6_07_a,USA,,,2 - Public Sector/ Multilateral Agency,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
6,IEA ETP (2016) Natural Gas (in 2013)  (Ch. 2 Figure 2.14),http://www.iea.org/etp/etp2016/secure/,OECD90,Australia,,2 - Public Sector/ Multilateral Agency,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
7,IEA ETP (2016) Natural Gas (in 2013)  (Ch. 2 Figure 2.14),http://www.iea.org/etp/etp2016/secure/,USA,,,2 - Public Sector/ Multilateral Agency,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
8,IEA ETP (2016) Natural Gas (in 2013)  (Ch. 2 Figure 2.14),http://www.iea.org/etp/etp2016/secure/,EU,Portugal,,2 - Public Sector/ Multilateral Agency,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
9,IEA ETP (2016) Natural Gas (in 2013)  (Ch. 2 Figure 2.14),http://www.iea.org/etp/etp2016/secure/,OECD90,Japan,,2 - Public Sector/ Multilateral Agency,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
10,IEA ETP (2016) Natural Gas (in 2013)  (Ch. 2 Figure 2.14),http://www.iea.org/etp/etp2016/secure/,EU,United Kingom,,2 - Public Sector/ Multilateral Agency,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
11,IEA ETP (2016) Natural Gas (in 2013)  (Ch. 2 Figure 2.14),http://www.iea.org/etp/etp2016/secure/,EU,Italy,,2 - Public Sector/ Multilateral Agency,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
12,IEA ETP (2016) Coal (in 2013),http://www.iea.org/etp/etp2016/secure/,World,,,2 - Public Sector/ Multilateral Agency,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
13,IEA ETP (2016) Coal (in 2013),http://www.iea.org/etp/etp2016/secure/,OECD90,,,2 - Public Sector/ Multilateral Agency,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
14,IEA ETP (2016) Coal (in 2013),http://www.iea.org/etp/etp2016/secure/,China,,,2 - Public Sector/ Multilateral Agency,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
15,IEA ETP (2016) Coal (in 2013),http://www.iea.org/etp/etp2016/secure/,EU,,,2 - Public Sector/ Multilateral Agency,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
16,IEA ETP (2016) Coal (in 2013),http://www.iea.org/etp/etp2016/secure/,India,,,2 - Public Sector/ Multilateral Agency,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
17,IEA ETP (2016) Coal (in 2013),http://www.iea.org/etp/etp2016/secure/,USA,,,2 - Public Sector/ Multilateral Agency,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
18,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, coal, low estimate",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
19,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, natural gas (Combined Cycle), low estimate",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
20,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, natural gas (Combined Cycle), high estimate",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
21,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, diesel reciprocating engine lhigh estimate",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.04736499192245056,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
22,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, diesel reciprocating engine low estimate",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,Capacity factor (%),0.0,TWh/TW/year,0.04736499192245056,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/Average_Annual_Use_CONVENTIONAL.csv
0,"IPCC (2014) IPCC WG3 AR5,  Coal - PC, min   (Table A.III.1)_IPCC. (2014). Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Edenhofer, O., R. Pichs-Madruga, Y. Sokona, E. Farahani, S. Kadner, K. Seyboth, A. Adler, I. Baum, S. Brunner, P. Eickemeier, B. Kriemann, J. Savolainen, S. Schlömer, C. von Stechow, T. Zwickel and J.C. Minx (2014)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA Retrieved from: https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,,1  - Peer Reviewed,2014,,,US$2010/MWh,0.0,US$2014/kWh,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_Variable_Operating_Cost_VOM_per_Functional_Unit.csv
1,"IPCC (2014) IPCC WG3 AR5, Coal - PC, max  (Table A.III.1)_IPCC. (2014). Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Edenhofer, O., R. Pichs-Madruga, Y. Sokona, E. Farahani, S. Kadner, K. Seyboth, A. Adler, I. Baum, S. Brunner, P. Eickemeier, B. Kriemann, J. Savolainen, S. Schlömer, C. von Stechow, T. Zwickel and J.C. Minx (2014)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA Retrieved from: https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,,1  - Peer Reviewed,2014,,,US$2010/MWh,0.0,US$2014/kWh,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_Variable_Operating_Cost_VOM_per_Functional_Unit.csv
2,"IPCC (2014) IPCC WG3 AR5, Natural Gas - CCGT, min  (Table A.III.1)_IPCC. (2014). Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Edenhofer, O., R. Pichs-Madruga, Y. Sokona, E. Farahani, S. Kadner, K. Seyboth, A. Adler, I. Baum, S. Brunner, P. Eickemeier, B. Kriemann, J. Savolainen, S. Schlömer, C. von Stechow, T. Zwickel and J.C. Minx (2014)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA Retrieved from: https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,,1  - Peer Reviewed,2014,,,US$2010/MWh,0.0,US$2014/kWh,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_Variable_Operating_Cost_VOM_per_Functional_Unit.csv
3,"IPCC (2014) IPCC WG3 AR5, Natural Gas - CCGT, max  (Table A.III.1)_IPCC. (2014). Climate Change 2014: Mitigation of Climate Change. Contribution of Working Group III to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change [Edenhofer, O., R. Pichs-Madruga, Y. Sokona, E. Farahani, S. Kadner, K. Seyboth, A. Adler, I. Baum, S. Brunner, P. Eickemeier, B. Kriemann, J. Savolainen, S. Schlömer, C. von Stechow, T. Zwickel and J.C. Minx (2014)]. Cambridge University Press, Cambridge, United Kingdom and New York, NY, USA Retrieved from: https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_full.pdf",https://www.ipcc.ch/pdf/assessment-report/ar5/wg3/ipcc_wg3_ar5_annex-iii.pdf,World,,,1  - Peer Reviewed,2014,,,US$2010/MWh,0.0,US$2014/kWh,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_Variable_Operating_Cost_VOM_per_Functional_Unit.csv
4,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, coal (Minimum)_Lazard. (2016). Lazard’s Levelized Cost of Energy Analysis – Version 10.0. Retrieved from https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,US$2016/MWh,0.0,US$2014/kWh,0.3869914976735052,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_Variable_Operating_Cost_VOM_per_Functional_Unit.csv
5,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, natural gas (Combined Cycle), minimum_Lazard. (2016). Lazard’s Levelized Cost of Energy Analysis – Version 10.0. Retrieved from https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,US$2016/MWh,0.0,US$2014/kWh,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_Variable_Operating_Cost_VOM_per_Functional_Unit.csv
6,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, natural gas (Combined Cycle), maximum_Lazard. (2016). Lazard’s Levelized Cost of Energy Analysis – Version 10.0. Retrieved from https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,US$2016/MWh,0.0,US$2014/kWh,0.2187748175594088,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_Variable_Operating_Cost_VOM_per_Functional_Unit.csv
7,"Lazard (2016) Lazard's LCOE Analysis–Version 10.0, diesel reciprocating engine_Lazard. (2016). Lazard’s Levelized Cost of Energy Analysis – Version 10.0. Retrieved from https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/",https://www.lazard.com/perspective/levelized-cost-of-energy-analysis-100/,USA,,,3 - For Profit,2016,,,US$2016/MWh,0.0,US$2014/kWh,0.04736499192245056,see explanation for weighting methodology,,onshorewind,drawdown-master/solution/onshorewind/vma_data/CONVENTIONAL_Variable_Operating_Cost_VOM_per_Functional_Unit.csv
